GradeCode,MAPRITScore(Fall),MAPRITScore(Winter),MAPRITScore(Spring),EOGScaleScore,EOGScaleScore_Previous,presentPercentage,ChronicallyAbsent,Race,Gender,Disability,FRL,TotalIncidents
4,194,198,194,486,509,94.92,N,4,1,0,0,0
4,192,207,203,473,475,93.57,N,4,1,0,0,0
4,193,193,203,511,493,98.25,N,4,1,0,0,0
4,192,190,206,510,502,94.38,N,4,1,0,0,1
4,192,205,212,525,484,99.44,N,4,1,0,0,0
4,192,201,202,511,480,88.3,Y,4,1,0,0,1
4,196,194,197,502,483,98.25,N,4,1,0,0,1
4,194,205,202,493,473,94.92,N,4,1,0,0,0
4,194,200,203,499,521,97.75,N,4,1,0,0,0
4,193,194,198,486,459,93.22,N,4,1,0,0,0
4,195,200,200,480,499,97.19,N,4,1,0,0,0
4,192,196,196,468,496,91.01,N,4,1,0,0,0
4,193,196,211,477,500,96.05,N,4,1,0,0,0
4,192,201,210,533,475,90.4,N,4,1,0,0,0
4,196,194,205,494,476,96.63,N,4,1,0,0,0
4,195,194,200,449,484,94.92,N,4,1,0,0,13
4,195,207,204,512,525,97.19,N,4,1,0,0,0
4,194,194,211,499,493,98.83,N,4,1,0,0,0
4,195,200,202,487,494,97.18,N,4,1,0,0,0
4,193,197,201,506,512,87.64,Y,4,1,0,0,0
4,193,203,201,506,499,93.26,N,4,1,0,0,0
4,192,209,214,523,505,86.44,Y,4,1,0,0,0
4,196,201,203,519,511,96.05,N,4,1,0,0,0
4,196,198,206,506,517,92.4,N,4,1,0,0,1
4,195,210,216,534,508,97.56,N,4,1,0,0,0
4,194,204,206,505,522,83.05,Y,4,1,0,0,0
4,195,201,208,518,486,98.31,N,4,1,0,0,0
4,193,202,197,464,481,89.33,Y,4,1,0,0,0
4,194,195,199,509,500,96.61,N,4,1,1,0,0
4,193,199,202,473,496,90.64,N,4,1,0,0,1
4,197,200,198,473,522,97.18,N,4,1,0,0,0
4,196,200,203,511,460,95.91,N,4,1,0,0,0
4,196,199,203,521,527,98.25,N,4,1,0,0,0
4,195,195,216,536,528,94.38,N,4,1,0,0,2
4,196,200,198,520,511,95.32,N,4,1,0,0,0
4,193,203,216,569,509,90.4,N,4,1,0,0,0
4,194,197,202,518,499,97.08,N,4,1,0,0,0
4,193,209,218,543,535,99.44,N,4,1,0,0,0
4,197,200,210,508,512,88.2,Y,4,1,0,0,0
4,196,205,211,532,504,99.44,N,4,1,0,0,1
4,196,201,203,484,495,93.26,N,4,1,0,0,0
4,195,202,202,506,511,92.4,N,4,1,0,0,0
4,197,208,206,528,496,88.89,Y,4,1,0,0,0
4,194,202,210,487,486,96.05,N,4,1,0,0,0
4,194,199,207,528,495,91.01,N,4,1,0,0,0
4,194,197,201,486,505,96.05,N,4,1,0,0,1
4,197,203,198,509,517,77.19,Y,4,1,0,0,0
4,198,200,214,500,528,97.74,N,4,1,1,0,0
4,198,205,208,529,521,96.05,N,4,1,0,0,0
4,195,208,204,540,511,98.83,N,4,1,0,0,0
4,197,211,206,523,498,96.07,N,4,1,0,0,0
4,195,203,207,519,471,96.63,N,4,1,1,0,0
4,195,206,220,517,535,89.89,Y,4,1,0,0,3
4,195,192,195,484,505,85.88,Y,4,1,0,0,0
4,198,196,196,523,500,98.87,N,4,1,0,0,0
4,198,213,209,509,499,94.74,N,4,1,0,0,0
4,200,202,204,524,555,92.13,N,4,1,1,0,0
4,196,207,202,516,501,92.66,N,4,1,0,0,0
4,198,201,197,453,497,97.18,N,4,1,0,0,0
4,195,203,208,520,499,97.08,N,4,1,0,0,0
4,195,208,209,532,525,95.51,N,4,1,0,0,2
4,196,198,209,495,496,85.38,Y,4,1,0,0,1
4,198,196,198,480,466,90.45,N,4,1,0,0,0
4,199,196,198,479,493,99.44,N,4,1,0,0,0
4,200,202,206,506,484,93.22,N,4,1,0,0,0
4,197,200,203,495,476,96.07,N,4,1,0,0,0
4,198,202,197,520,476,96.05,N,4,1,0,0,2
4,196,196,205,512,483,97.18,N,4,1,0,0,2
4,196,189,194,492,475,94.92,N,4,1,0,0,0
4,196,198,210,502,499,94.35,N,4,1,0,0,0
4,198,205,213,557,542,95.32,N,4,1,0,0,0
4,199,202,208,517,524,98.25,N,4,1,0,0,0
4,200,203,209,491,502,97.18,N,4,1,0,0,0
4,197,205,215,502,499,94.92,N,4,1,0,0,2
4,199,198,201,490,505,95.51,N,4,1,0,0,0
4,196,199,207,495,483,98.25,N,4,1,0,0,0
4,196,194,208,516,528,97.62,N,4,1,0,0,0
4,196,200,203,552,508,87.72,Y,4,1,0,0,0
4,198,209,203,523,483,97.18,N,4,1,0,0,0
4,199,206,206,511,496,98.25,N,4,1,0,0,0
4,201,197,212,522,505,95.48,N,4,1,0,0,0
4,197,210,211,545,501,93.79,N,4,1,0,0,0
4,200,205,210,536,508,92.4,N,4,1,1,0,0
4,196,201,200,528,527,96.49,N,4,1,0,0,0
4,196,200,203,508,491,88.14,Y,4,1,0,0,0
4,196,203,207,532,498,94.94,N,4,1,0,0,1
4,199,195,198,453,514,87.01,Y,4,1,0,0,0
4,200,209,214,544,511,86.55,Y,4,1,0,0,0
4,202,204,217,599,528,97.18,N,4,1,0,0,0
4,198,198,191,495,511,92.4,N,4,1,0,0,0
4,200,213,207,520,524,88.89,Y,4,1,0,0,0
4,196,203,203,492,494,87.01,Y,4,1,1,0,0
4,197,198,193,507,486,93.22,N,4,1,0,0,0
4,196,206,224,592,515,97.18,N,4,1,0,0,1
4,199,205,218,501,479,79.21,Y,4,1,0,0,7
4,200,209,217,540,493,97.08,N,4,1,1,0,0
4,203,209,212,548,538,98.25,N,4,1,0,0,0
4,198,207,213,516,522,100,N,4,1,0,0,0
4,201,197,201,494,491,90.4,N,4,1,0,0,3
4,197,197,203,512,480,98.31,N,4,1,0,0,0
4,197,207,211,521,518,97.74,N,4,1,0,0,2
4,197,196,197,499,470,95.48,N,4,1,0,0,1
4,200,210,214,484,511,91.23,N,4,1,0,0,0
4,200,213,217,531,544,91.01,N,4,1,0,0,0
4,203,212,214,557,517,95.32,N,4,1,0,0,0
4,198,209,198,480,508,89.83,Y,4,1,1,0,0
4,201,204,218,550,547,89.27,Y,4,1,0,0,0
4,197,200,203,492,488,88.14,Y,4,1,0,0,0
4,198,203,205,495,508,94.35,N,4,1,0,0,0
4,197,196,214,513,503,97.74,N,4,1,0,0,0
4,201,216,221,553,531,96.63,N,4,1,0,0,0
4,201,207,213,541,525,98.87,N,4,1,0,0,0
4,204,204,210,506,535,95.51,N,4,1,0,0,0
4,200,208,217,572,530,95.32,N,4,1,0,0,0
4,201,210,212,523,525,92.09,N,4,1,0,0,0
4,197,200,203,494,512,95.51,N,4,1,0,0,0
4,198,204,212,573,515,97.18,N,4,1,0,0,2
4,197,209,205,505,500,96.05,N,4,1,0,0,0
4,202,200,215,502,508,84.8,Y,4,1,0,0,0
4,202,204,206,499,512,94.35,N,4,1,0,0,0
4,204,212,227,597,581,89.33,Y,4,1,0,0,0
4,201,211,216,519,521,98.31,N,4,1,0,0,0
4,201,214,217,562,489,98.25,N,4,1,0,0,0
4,197,202,206,511,486,96.61,N,4,1,0,0,0
4,198,214,213,532,544,100,N,4,1,0,0,0
4,198,201,210,530,508,97.18,N,4,1,0,0,0
4,202,205,206,494,536,94.92,N,4,1,0,0,1
4,202,208,219,572,534,92.98,N,4,1,0,0,0
4,205,201,201,516,502,88.76,Y,4,1,0,0,0
4,202,205,220,527,560,90.7,N,4,1,0,0,0
4,202,215,226,568,576,93.79,N,4,1,0,0,0
4,199,208,205,530,494,96.05,N,4,1,0,0,1
4,200,199,206,484,531,90.96,N,4,1,0,0,0
4,198,202,207,521,544,96.07,N,4,1,0,0,0
4,202,210,203,531,535,92.7,N,4,1,1,0,2
4,203,204,214,543,532,89.33,Y,4,1,0,0,1
4,205,210,215,545,547,96.05,N,4,1,0,0,0
4,202,218,213,536,549,84.83,Y,4,1,0,0,0
4,203,200,202,506,521,97.08,N,4,1,0,0,0
4,201,200,207,516,518,98.87,N,4,1,1,0,0
4,200,202,206,557,544,92.13,N,4,1,0,0,0
4,198,203,209,490,499,92.66,N,4,1,0,0,0
4,202,210,211,521,540,93.82,N,4,1,0,0,0
4,203,216,226,557,543,97.75,N,4,1,0,0,0
4,205,215,219,545,536,93.79,N,4,1,1,0,0
4,203,204,207,523,528,98.31,N,4,1,0,0,0
4,203,210,217,557,550,77.78,Y,4,1,0,0,0
4,201,209,213,552,508,92.98,N,4,1,0,0,0
4,200,205,207,506,534,88.89,Y,4,1,0,0,2
4,200,198,203,513,497,90.4,N,4,1,0,0,0
4,203,204,209,577,549,91.81,N,4,1,0,0,0
4,204,209,208,532,521,94.38,N,4,1,0,0,0
4,205,221,218,552,553,99.44,N,4,1,0,0,0
4,203,207,205,481,511,89.47,Y,4,1,0,0,0
4,204,200,219,572,530,97.08,N,4,1,0,0,0
4,201,211,219,547,560,94.94,N,4,1,0,0,0
4,200,216,208,532,538,95.51,N,4,1,0,0,0
4,200,206,213,493,509,95.48,N,4,1,0,0,0
4,204,210,213,550,543,92.66,N,4,1,0,0,0
4,204,220,218,567,564,94.74,N,4,1,0,0,0
4,205,222,216,544,549,97.75,N,4,1,0,0,0
4,203,212,212,549,543,93.79,N,4,1,0,0,0
4,204,202,210,513,511,87.13,Y,4,1,0,0,0
4,202,210,216,552,538,96.63,N,4,1,0,0,0
4,201,202,204,498,496,95.32,N,4,1,0,0,0
4,201,200,205,488,501,87.57,Y,4,1,0,0,0
4,204,214,221,584,546,97.74,N,4,1,0,0,1
4,205,212,215,521,524,96.63,N,4,1,0,0,0
4,206,214,226,563,514,93.22,N,4,1,0,0,0
4,203,213,218,628,543,94.35,N,4,1,0,0,0
4,204,208,209,529,517,95.91,N,4,1,0,0,0
4,203,204,213,512,524,98.31,N,4,1,0,0,0
4,201,217,223,589,546,93.26,N,4,1,0,0,0
4,201,202,205,515,505,92.66,N,4,1,0,0,0
4,204,215,219,536,518,91.01,N,4,1,0,0,0
4,205,216,218,536,563,92.98,N,4,1,0,0,0
4,207,210,222,542,556,94.35,N,4,1,0,0,0
4,204,206,207,512,505,98.87,N,4,1,0,0,0
4,204,213,215,554,511,93.79,N,4,1,0,0,0
4,203,217,222,567,587,94.74,N,4,1,0,0,0
4,202,205,204,513,536,93.82,N,4,1,0,0,0
4,201,209,209,517,518,94.38,N,4,1,0,0,0
4,205,213,216,557,531,92.98,N,4,1,0,0,0
4,206,209,214,605,530,94.15,N,4,1,0,0,0
4,207,219,225,557,538,94.94,N,4,1,0,0,0
4,204,211,220,541,505,93.22,N,4,1,0,0,0
4,205,209,208,552,531,80.12,Y,4,1,0,0,0
4,205,203,213,562,564,100,N,4,1,0,0,0
4,202,206,216,558,532,96.61,N,4,1,0,0,0
4,202,205,220,543,502,98.31,N,4,1,1,0,1
4,206,200,216,548,514,88.89,Y,4,1,0,0,0
4,206,211,208,533,536,82.49,Y,4,1,0,0,0
4,207,224,216,566,558,100,N,4,1,0,0,0
4,204,214,212,501,540,87.08,Y,4,1,0,0,0
4,205,213,221,532,550,99.42,N,4,1,0,0,0
4,205,208,223,564,539,92.66,N,4,1,0,0,0
4,202,210,207,530,512,92.66,N,4,1,0,0,0
4,203,212,230,617,547,94.92,N,4,1,0,0,0
4,206,206,215,544,541,88.89,Y,4,1,0,0,1
4,206,212,226,546,536,91.53,N,4,1,0,0,0
4,208,210,220,615,511,99.42,N,4,1,0,0,0
4,204,224,222,583,542,100,N,4,1,0,0,0
4,205,213,222,548,558,90.06,N,4,1,0,0,0
4,206,199,210,475,563,92.7,N,4,1,0,0,0
4,202,215,211,512,536,98.87,N,4,1,0,0,0
4,205,213,218,529,496,99.42,N,4,1,0,0,0
4,206,215,223,571,538,82.02,Y,4,1,0,0,0
4,208,217,210,552,534,97.08,N,4,1,0,0,0
4,208,212,217,553,535,96.05,N,4,1,0,0,0
4,205,197,210,510,522,93.26,N,4,1,0,0,0
4,205,216,227,614,580,98.83,N,4,1,0,0,0
4,206,206,218,569,531,98.87,N,4,1,0,0,0
4,204,202,210,523,547,92.09,N,4,1,0,0,0
4,206,217,217,573,552,97.18,N,4,1,1,0,0
4,207,210,210,506,489,98.31,N,4,1,0,0,0
4,210,218,219,548,606,80.9,Y,4,1,0,0,0
4,209,209,228,563,602,93.79,N,4,1,0,0,0
4,205,199,202,519,506,90.4,N,4,1,0,0,0
4,205,217,214,559,556,86.44,Y,4,1,0,0,0
4,206,209,213,532,514,94.94,N,4,1,0,0,0
4,205,208,211,548,535,95.48,N,4,1,0,0,0
4,207,219,223,583,588,89.89,Y,4,1,0,0,0
4,207,210,214,557,545,92.4,N,4,1,0,0,0
4,210,218,224,584,535,92.09,N,4,1,0,0,0
4,209,213,215,529,515,100,N,4,1,0,0,0
4,205,208,212,542,515,97.18,N,4,1,0,0,0
4,207,208,214,552,529,94.38,N,4,1,0,0,0
4,206,213,213,502,517,80.7,Y,4,1,0,0,1
4,205,214,216,573,518,97.74,N,4,1,0,0,0
4,207,220,221,543,542,96.07,N,4,1,0,0,0
4,208,212,220,583,514,92.13,N,4,1,0,0,0
4,210,223,225,569,539,98.31,N,4,1,0,0,0
4,209,215,222,586,572,90.4,N,4,1,0,0,0
4,206,198,206,528,514,98.88,N,4,1,0,0,0
4,207,212,217,557,525,87.57,Y,4,1,0,0,1
4,206,219,218,554,525,94.35,N,4,1,0,0,0
4,206,219,227,579,558,99.44,N,4,1,0,0,0
4,208,202,207,494,538,97.19,N,4,1,0,0,1
4,208,217,230,614,520,97.66,N,4,1,0,0,0
4,211,220,222,572,569,96.49,N,4,1,0,0,0
4,209,216,215,598,524,94.74,N,4,1,0,0,0
4,206,209,220,530,556,98.87,N,4,1,0,0,0
4,207,218,223,561,563,97.66,N,4,1,0,0,0
4,207,212,205,488,538,95.32,N,4,1,0,0,0
4,207,201,214,497,493,89.89,Y,4,1,0,0,0
4,208,214,221,544,534,90.64,N,4,1,0,0,0
4,208,218,223,577,563,97.66,N,4,1,0,0,0
4,212,214,226,627,585,94.35,N,4,1,0,0,0
4,209,220,221,508,536,96.61,N,4,1,0,0,0
4,206,224,220,583,551,94.38,N,4,1,0,0,1
4,207,219,221,548,538,87.13,Y,4,1,0,0,0
4,207,216,214,516,524,96.07,N,4,1,0,0,0
4,207,217,222,564,511,97.75,N,4,1,0,0,0
4,208,216,223,584,541,94.74,N,4,1,0,0,0
4,210,213,213,552,569,94.74,N,4,1,0,0,0
4,213,205,212,520,515,95.71,N,4,1,0,0,0
4,210,211,219,547,595,92.13,N,4,1,0,0,0
4,207,211,208,554,535,99.44,N,4,1,0,0,0
4,208,204,207,517,560,96.63,N,4,1,0,0,0
4,207,229,230,604,563,98.31,N,4,1,0,0,0
4,208,209,211,537,539,97.18,N,4,1,0,0,0
4,209,204,217,546,543,94.92,N,4,1,0,0,0
4,214,220,216,561,581,87.08,Y,4,1,0,0,0
4,213,221,222,578,563,85.38,Y,4,1,0,0,0
4,210,215,224,585,561,92.66,N,4,1,0,0,0
4,207,212,218,580,552,92.66,N,4,1,0,0,1
4,208,209,221,515,579,92.66,N,4,1,0,0,0
4,208,203,208,524,553,93.44,N,4,1,0,0,0
4,208,209,215,559,517,93.79,N,4,1,0,0,1
4,209,211,225,537,536,74.58,Y,4,1,0,0,1
4,215,224,227,578,599,95.51,N,4,1,0,0,0
4,214,211,223,600,528,94.92,N,4,1,0,0,0
4,211,220,214,553,588,78.65,Y,4,1,0,0,0
4,208,212,219,569,543,93.79,N,4,1,0,0,0
4,210,213,219,557,542,87.72,Y,4,1,0,0,0
4,208,208,206,504,489,98.25,N,4,1,0,0,0
4,208,218,222,568,552,63.84,Y,4,1,0,0,1
4,217,210,214,524,553,94.38,N,4,1,0,0,0
4,216,213,226,604,560,75.84,Y,4,1,0,0,0
4,214,220,228,577,614,96.63,N,4,1,0,0,1
4,211,222,217,557,587,88.89,Y,4,1,0,0,0
4,210,206,212,519,524,96.61,N,4,1,0,0,1
4,210,216,230,583,544,96.07,N,4,1,0,0,0
4,209,223,226,613,588,98.31,N,4,1,0,0,0
4,208,221,224,585,547,97.74,N,4,1,0,0,2
4,218,214,221,640,597,97.08,N,4,1,0,0,0
4,216,228,222,597,594,90.64,N,4,1,0,0,0
4,215,207,207,529,517,83.63,Y,4,1,0,0,0
4,211,222,227,616,602,95.48,N,4,1,0,0,0
4,211,206,216,528,554,95.91,N,4,1,0,0,1
4,212,211,218,537,528,93.22,N,4,1,0,0,0
4,210,215,221,548,550,100,N,4,1,0,0,0
4,209,206,204,520,543,96.61,N,4,1,0,0,0
4,219,216,223,583,559,97.08,N,4,1,0,0,0
4,217,224,220,577,574,89.33,Y,4,1,0,0,0
4,215,210,217,541,561,95.48,N,4,1,0,0,0
4,211,227,231,591,547,99.44,N,4,1,0,0,0
4,213,210,226,542,536,96.61,N,4,1,0,0,0
4,213,213,223,579,568,92.09,N,4,1,0,0,0
4,210,218,216,540,522,92.13,N,4,1,1,0,0
4,209,217,216,572,538,94.15,N,4,1,0,0,0
4,219,229,231,619,641,99.44,N,4,1,0,0,0
4,213,222,217,586,566,96.05,N,4,1,0,0,0
4,219,213,228,625,568,96.15,N,4,1,0,0,2
4,212,222,222,577,563,97.66,N,4,1,0,0,0
4,213,220,214,557,538,95.51,N,4,1,0,0,0
4,215,205,214,583,575,95.91,N,4,1,0,0,0
4,211,210,221,580,539,95.48,N,4,1,0,0,0
4,210,201,217,527,536,90.45,N,4,1,0,0,0
4,221,220,227,566,581,92.4,N,4,1,0,0,1
4,217,216,215,564,552,92.09,N,4,1,0,0,0
4,221,226,235,715,626,95.91,N,4,1,0,0,0
4,213,219,220,568,563,98.31,N,4,1,0,0,0
4,219,222,218,548,538,100,N,4,1,1,0,0
4,217,228,230,589,596,89.89,Y,4,1,0,0,0
4,211,213,220,540,626,90.45,N,4,1,0,0,0
4,210,214,214,564,561,91.53,N,4,1,0,0,0
4,226,230,222,622,588,97.75,N,4,1,0,0,0
4,222,224,233,625,594,98.25,N,4,1,0,0,0
4,222,226,230,583,643,97.75,N,4,1,0,0,1
4,213,221,217,579,602,100,N,4,1,0,0,0
4,211,217,227,612,564,97.19,N,4,1,0,0,0
4,211,214,221,572,534,95.32,N,4,1,0,0,0
4,234,225,250,599,645,100,N,4,1,0,0,0
4,214,230,231,605,606,99.42,N,4,1,0,0,0
4,212,224,229,583,570,98.88,N,4,1,0,0,0
4,212,208,218,524,535,90.45,N,4,1,0,0,0
4,214,211,213,563,536,87.01,Y,4,1,0,0,0
4,215,226,231,635,581,94.38,N,4,1,0,0,0
4,214,215,217,540,570,98,N,4,1,0,0,0
4,212,222,223,605,580,95.32,N,4,1,0,0,0
4,214,219,235,583,553,93.82,N,4,1,0,0,0
4,217,226,229,634,633,97.19,N,4,1,0,0,0
4,216,227,228,650,643,94.38,N,4,1,0,0,0
4,212,224,222,590,560,93.26,N,4,1,0,0,0
4,217,225,218,599,584,96.05,N,4,1,0,0,0
4,214,213,219,544,587,98.25,N,4,1,0,0,0
4,219,223,217,590,594,100,N,4,1,0,0,0
4,214,219,226,614,550,100,N,4,1,0,0,0
4,233,233,245,715,705,98.83,N,4,1,0,0,0
4,215,215,223,569,579,96.61,N,4,1,0,0,0
4,215,227,228,592,560,99.21,N,4,1,0,0,0
4,215,229,224,589,588,95.51,N,4,1,0,0,0
4,228,228,231,715,594,97.66,N,4,1,0,0,0
4,229,228,235,600,625,91.81,N,4,1,0,0,0
4,177,181,173,458,456,78.95,Y,5,0,1,0,0
4,153,158,161,449,427,93.57,N,5,0,1,0,0
4,161,167,171,436,434,94.35,N,5,0,1,0,3
4,150,150,160,432,429,89.89,Y,5,0,1,0,0
4,168,187,184,442,403,94.94,N,5,0,0,0,0
4,173,164,179,430,431,96.05,N,5,0,0,0,0
4,165,168,167,447,423,97.75,N,5,0,1,0,0
4,170,179,188,466,463,92.98,N,5,0,0,0,1
4,177,187,194,476,486,96.05,N,5,0,0,0,0
4,166,192,185,449,467,98.25,N,5,0,1,0,0
4,161,180,169,476,434,94.94,N,5,0,1,0,0
4,159,165,172,445,440,88.81,Y,5,0,1,0,4
4,173,178,178,445,435,96.49,N,5,0,1,0,0
4,173,178,172,445,441,93.22,N,5,0,1,0,0
4,167,177,187,451,443,86.52,Y,5,0,0,0,1
4,174,181,176,442,451,97.75,N,5,0,1,0,0
4,180,189,187,477,463,95.48,N,5,0,0,0,0
4,176,178,183,476,470,88.7,Y,5,0,1,0,0
4,168,170,169,484,448,96.49,N,5,0,1,0,0
4,171,174,179,442,447,93.82,N,5,0,0,0,0
4,173,185,176,458,448,91.23,N,5,0,1,0,0
4,174,182,181,449,443,80.23,Y,5,0,0,0,0
4,169,171,169,442,450,94.94,N,5,0,0,0,0
4,175,172,172,440,465,100,N,5,0,1,0,0
4,180,189,193,447,422,96.07,N,5,0,0,0,0
4,178,173,174,445,437,90.96,N,5,0,0,0,0
4,171,177,185,469,437,98.87,N,5,0,1,0,0
4,171,187,188,451,476,94.94,N,5,0,0,0,0
4,176,174,181,445,436,99.44,N,5,0,1,0,0
4,175,174,172,449,446,95.48,N,5,0,1,0,0
4,173,173,177,432,457,90.45,N,5,0,0,0,0
4,177,182,184,461,452,94.92,N,5,0,0,0,0
4,180,195,204,509,451,84.21,Y,5,0,1,0,0
4,179,190,184,472,487,94.38,N,5,0,0,0,1
4,172,183,174,464,443,94.38,N,5,0,0,0,0
4,177,183,177,445,461,98.25,N,5,0,0,0,0
4,180,188,191,457,414,96.61,N,5,0,1,0,0
4,178,185,190,470,454,89.47,Y,5,0,0,0,0
4,175,183,182,472,485,93.26,N,5,0,0,0,0
4,178,187,183,459,463,92.98,N,5,0,0,0,0
4,181,184,189,453,473,94.92,N,5,0,1,0,0
4,180,187,200,497,461,97.19,N,5,0,0,0,0
4,180,184,196,467,450,94.74,N,5,0,0,0,0
4,179,186,192,449,467,91.23,N,5,0,1,0,0
4,182,187,184,412,448,91.53,N,5,0,1,0,2
4,179,188,189,479,455,80.79,Y,5,0,0,0,0
4,176,187,183,451,461,94.94,N,5,0,0,0,1
4,178,187,193,481,444,91.23,N,5,0,0,0,0
4,183,202,205,476,481,95.51,N,5,0,0,0,0
4,180,188,194,493,477,98.31,N,5,0,0,0,0
4,180,198,194,487,481,94.92,N,5,0,1,0,0
4,180,188,192,470,474,91.81,N,5,0,1,0,0
4,182,190,198,467,483,67.25,Y,5,0,0,0,0
4,182,183,185,470,461,93.79,N,5,0,1,0,0
4,177,187,189,476,442,97.18,N,5,0,1,0,0
4,178,188,183,476,472,82.02,Y,5,0,1,0,0
4,184,183,189,454,467,97.66,N,5,0,1,0,0
4,181,176,187,445,451,87.01,Y,5,0,0,0,0
4,182,185,184,456,474,94.94,N,5,0,1,0,0
4,182,196,196,389,473,94.92,N,5,0,0,0,0
4,183,195,197,499,460,100,N,5,0,0,0,0
4,183,194,196,499,446,98.31,N,5,0,0,0,0
4,181,174,166,424,461,87.57,Y,5,0,1,0,0
4,179,185,196,466,436,93.22,N,5,0,0,0,0
4,184,188,188,447,455,99.44,N,5,0,1,0,0
4,181,184,192,445,446,94.35,N,5,0,1,0,1
4,182,193,199,492,456,94.15,N,5,0,1,0,0
4,185,191,184,495,479,96.07,N,5,0,0,0,0
4,184,177,187,463,458,97.66,N,5,0,0,0,0
4,184,196,204,512,459,93.22,N,5,0,0,0,0
4,182,189,191,504,461,91.23,N,5,0,0,0,0
4,179,202,200,454,448,92.4,N,5,0,1,0,0
4,184,195,201,499,474,95.91,N,5,0,0,0,0
4,182,197,201,476,493,95.83,N,5,0,0,0,0
4,183,191,198,445,452,94.35,N,5,0,0,0,0
4,185,201,197,445,466,94.92,N,5,0,0,0,0
4,184,196,201,517,477,94.38,N,5,0,1,0,0
4,185,194,189,462,531,84.18,Y,5,0,0,0,2
4,183,183,188,451,450,94.38,N,5,0,1,0,0
4,182,206,202,495,477,95.32,N,5,0,1,0,0
4,186,182,187,458,449,93.22,N,5,0,1,0,0
4,183,183,185,453,462,93.79,N,5,0,1,0,0
4,185,188,182,466,481,94.92,N,5,0,1,0,0
4,186,202,210,513,492,92.7,N,5,0,0,0,0
4,185,195,197,464,472,92.13,N,5,0,0,0,0
4,186,194,191,461,499,78.53,Y,5,0,1,0,2
4,183,199,194,468,466,89.89,Y,5,0,0,0,0
4,183,186,189,454,470,90.06,N,5,0,0,0,0
4,186,197,198,502,470,97.08,N,5,0,0,0,0
4,183,190,196,484,499,92.4,N,5,0,1,0,0
4,185,195,196,480,461,93.82,N,5,0,0,0,0
4,187,186,199,502,461,76.03,Y,5,0,0,0,0
4,186,195,189,476,449,88.14,Y,5,0,0,0,0
4,187,197,195,483,480,92.66,N,5,0,0,0,4
4,184,193,196,499,451,94.94,N,5,0,0,0,0
4,185,186,192,449,461,92.09,N,5,0,1,0,0
4,187,184,192,458,468,90.4,N,5,0,0,0,0
4,184,187,190,449,486,94.92,N,5,0,0,0,0
4,185,195,204,505,502,94.35,N,5,0,0,0,0
4,187,207,208,462,486,95.48,N,5,0,0,0,0
4,187,191,199,484,479,95.48,N,5,0,0,0,0
4,188,190,199,476,473,90.4,N,5,0,0,0,0
4,185,191,197,476,462,93.22,N,5,0,0,0,2
4,185,194,190,483,457,93.82,N,5,0,0,0,0
4,187,196,194,453,498,95.48,N,5,0,0,0,0
4,184,193,203,473,465,78.53,Y,5,0,1,0,0
4,185,200,191,499,512,100,N,5,0,0,0,0
4,188,191,189,457,484,93.79,N,5,0,0,0,0
4,187,208,210,510,482,96.07,N,5,0,0,0,0
4,188,193,196,470,483,98.87,N,5,0,1,0,0
4,187,198,199,475,515,91.01,N,5,0,0,0,0
4,185,194,206,473,498,90.96,N,5,0,0,0,0
4,188,190,199,445,473,96.61,N,5,0,0,0,0
4,184,198,194,479,451,96.61,N,5,0,1,0,0
4,187,194,206,506,505,94.94,N,5,0,0,0,0
4,188,202,210,516,514,90.4,N,5,0,0,0,0
4,188,195,199,465,496,95.48,N,5,0,0,0,0
4,189,190,192,502,449,92.09,N,5,0,1,0,0
4,187,200,206,508,498,88.2,Y,5,0,0,0,0
4,187,182,189,458,465,93.57,N,5,0,1,0,0
4,188,192,195,478,496,98.25,N,5,0,0,0,0
4,185,200,210,502,492,89.83,Y,5,0,0,0,0
4,187,195,211,491,459,97.19,N,5,0,1,0,0
4,189,191,195,476,508,97.75,N,5,0,0,0,0
4,189,187,197,461,506,95.48,N,5,0,0,0,0
4,189,190,202,520,489,97.66,N,5,0,0,0,2
4,188,195,195,506,463,98.25,N,5,0,1,0,0
4,187,191,199,490,466,94.39,N,5,0,0,0,0
4,189,190,188,480,504,78.65,Y,5,0,1,0,0
4,186,188,182,449,466,98.31,N,5,0,0,0,0
4,188,196,208,481,520,94.74,N,5,0,0,0,0
4,189,201,203,515,502,97.66,N,5,0,0,0,0
4,189,198,210,517,470,98.25,N,5,0,0,0,0
4,189,207,210,513,466,92.7,N,5,0,0,0,0
4,189,192,200,510,476,96.63,N,5,0,0,0,0
4,187,196,206,476,457,96.05,N,5,0,0,0,0
4,189,192,191,488,496,85.38,Y,5,0,1,0,0
4,186,195,204,509,463,97.08,N,5,0,0,0,0
4,188,200,215,521,486,93.79,N,5,0,1,0,0
4,189,203,199,511,499,95.91,N,5,0,0,0,0
4,190,204,211,524,529,98.88,N,5,0,0,0,0
4,190,191,192,476,493,93.79,N,5,0,1,0,0
4,189,195,187,491,472,93.82,N,5,0,0,0,0
4,187,197,200,511,450,97.08,N,5,0,1,0,0
4,189,194,199,484,478,96.49,N,5,0,0,0,0
4,186,202,201,501,493,97.08,N,5,0,0,0,0
4,190,187,204,493,483,93.22,N,5,0,0,0,0
4,190,208,217,530,508,94.35,N,5,0,0,0,0
4,191,203,201,491,492,94.38,N,5,0,1,0,0
