GradeCode,MAPRITScore(Fall),MAPRITScore(Winter),MAPRITScore(Spring),MAPPercentile(Fall),MAPPercentile(Winter),MAPPercentile(Spring),EOGScaleScore,EOGScaleScore_Previous,EOGPercentileRank,EOGPercentileRank_Previous,presentPercentage,ChronicallyAbsent,Race,Gender,Disability,FRL,TotalIncidents
5,220,227,228,78,78,74,564,579,NULL,NULL,98.31,N,3,1,0,0,0
5,216,210,217,69,42,51,518,495,NULL,NULL,92.98,N,3,1,0,0,0
5,213,217,213,62,56,39,529,530,NULL,NULL,94.38,N,3,1,0,0,0
5,219,217,223,76,56,63,525,563,NULL,NULL,96.07,N,3,1,0,0,0
5,230,236,236,92,93,88,658,622,NULL,NULL,98.83,N,3,1,0,0,0
5,217,215,222,71,54,63,526,548,NULL,NULL,94.74,N,3,1,0,0,0
5,219,225,237,74,74,86,589,568,NULL,NULL,97.18,N,3,1,0,0,0
5,216,216,221,67,53,55,537,553,NULL,NULL,96.61,N,3,1,0,0,7
5,220,234,240,78,89,92,569,607,NULL,NULL,98.88,N,3,1,0,0,0
5,216,211,215,67,41,41,488,537,NULL,NULL,93.79,N,3,1,0,0,0
5,213,218,213,60,58,37,508,544,NULL,NULL,100,N,3,1,0,0,0
5,219,221,228,74,65,71,467,541,NULL,NULL,90.4,N,3,1,0,0,0
5,230,240,237,92,94,88,551,579,NULL,NULL,94.94,N,3,1,0,0,2
5,217,216,217,71,53,49,533,530,NULL,NULL,95.51,N,3,1,0,0,0
5,220,218,222,78,58,61,533,534,NULL,NULL,100,N,3,1,0,0,0
5,216,219,214,67,61,39,499,561,NULL,NULL,96.05,N,3,1,0,0,0
5,221,221,216,80,69,48,537,577,NULL,NULL,97.08,N,3,1,0,0,0
5,216,213,231,67,46,77,541,526,NULL,NULL,96.61,N,3,1,0,0,0
5,213,223,220,62,73,58,533,487,NULL,NULL,98.83,N,3,1,0,0,0
5,219,222,218,76,71,53,525,547,NULL,NULL,92.98,N,3,1,0,0,0
5,231,224,228,93,75,76,589,612,NULL,NULL,95.32,N,3,1,0,0,0
5,217,217,221,71,59,60,525,543,NULL,NULL,100,N,3,1,0,0,0
5,220,219,218,76,61,48,596,540,NULL,NULL,98.31,N,3,1,0,0,0
5,216,222,228,67,68,71,582,585,NULL,NULL,96.61,N,3,1,0,0,2
5,222,216,218,81,53,51,508,554,NULL,NULL,93.82,N,3,1,0,0,0
5,216,216,220,69,53,56,510,502,NULL,NULL,89.33,Y,3,1,0,0,0
5,213,223,235,62,70,86,596,542,NULL,NULL,93.82,N,3,1,0,0,0
5,219,234,235,74,89,83,510,541,NULL,NULL,95.48,N,3,1,0,0,0
5,232,230,237,93,83,86,658,608,NULL,NULL,93.22,N,3,1,0,0,0
5,217,220,219,71,66,56,541,557,NULL,NULL,94.74,N,3,1,1,0,0
5,220,224,236,76,72,85,591,587,NULL,NULL,97.74,N,3,1,0,0,0
5,216,230,222,69,83,61,541,542,NULL,NULL,97.75,N,3,1,0,0,0
5,222,221,228,81,65,74,525,563,NULL,NULL,91.01,N,3,1,0,0,0
5,216,221,214,69,69,43,550,561,NULL,NULL,98.25,N,3,1,0,0,0
5,214,215,222,64,54,63,537,543,NULL,NULL,94.15,N,3,1,0,0,0
5,219,235,240,74,90,90,655,619,NULL,NULL,94.92,N,3,1,0,0,0
5,232,236,239,94,91,91,596,586,NULL,NULL,96.07,N,3,1,0,0,1
5,217,220,224,71,63,66,501,550,NULL,NULL,98.88,N,3,1,0,0,0
5,220,228,227,78,83,74,570,604,NULL,NULL,98.83,N,3,1,0,0,0
5,217,214,222,71,52,63,518,521,NULL,NULL,94.74,N,3,1,0,0,0
5,222,224,223,80,72,60,525,530,NULL,NULL,92.53,N,3,1,0,0,0
5,216,221,219,67,65,51,527,566,NULL,NULL,98.87,N,3,1,0,0,0
5,214,217,219,63,56,51,513,518,NULL,NULL,90.4,N,3,1,0,0,1
5,220,209,208,78,39,30,506,508,NULL,NULL,98.83,N,3,1,0,0,0
5,233,240,246,95,96,96,617,605,NULL,NULL,100,N,3,1,0,0,0
5,217,220,229,70,63,73,550,519,NULL,NULL,97.74,N,3,1,0,0,0
5,220,229,240,78,84,92,612,604,NULL,NULL,96.49,N,3,1,0,0,1
5,217,215,222,70,51,58,519,537,NULL,NULL,97.74,N,3,1,0,0,0
5,222,224,225,81,75,69,572,556,NULL,NULL,93.57,N,3,1,0,0,0
5,217,169,224,70,1,62,541,563,NULL,NULL,99.44,N,3,1,0,0,0
5,214,217,222,64,56,61,485,554,NULL,NULL,96.07,N,3,1,1,0,0
5,220,218,217,76,58,46,486,511,NULL,NULL,95.48,N,3,1,0,0,2
5,234,245,232,95,97,81,616,661,NULL,NULL,95.88,N,3,1,0,0,0
5,217,231,230,71,85,78,529,542,NULL,NULL,97.19,N,3,1,0,0,0
5,220,234,227,78,91,74,541,562,NULL,NULL,88.3,Y,3,1,0,0,1
5,217,215,223,70,51,60,531,576,NULL,NULL,98.87,N,3,1,0,0,0
5,222,229,229,81,82,76,549,568,NULL,NULL,96.63,N,3,1,0,0,0
5,217,211,209,71,41,30,492,508,NULL,NULL,96.63,N,3,1,0,0,0
5,214,218,208,64,58,28,477,508,NULL,NULL,93.26,N,3,1,0,0,0
5,220,231,228,78,85,74,572,579,NULL,NULL,97.75,N,3,1,0,0,2
5,235,249,252,96,98,98,614,608,NULL,NULL,97.74,N,3,1,0,0,0
5,218,213,214,74,46,42,499,549,NULL,NULL,97.75,N,3,1,0,0,0
5,221,217,217,80,59,51,521,553,NULL,NULL,92.4,N,3,1,0,0,0
5,217,216,230,71,53,78,556,555,NULL,NULL,98.31,N,3,1,0,0,0
5,222,232,233,81,88,84,589,583,NULL,NULL,91.23,N,3,1,0,0,0
5,217,216,225,71,53,68,525,526,NULL,NULL,97.75,N,3,1,0,0,0
5,214,219,218,63,61,48,565,518,NULL,NULL,100,N,3,1,0,0,0
5,221,228,226,80,80,70,559,607,NULL,NULL,95.51,N,3,1,0,0,0
5,237,237,245,97,92,94,599,598,NULL,NULL,97.75,N,3,1,0,0,0
5,218,217,230,72,56,75,531,571,NULL,NULL,94.92,N,3,1,0,0,0
5,221,220,223,78,63,60,515,600,NULL,NULL,96.61,N,3,1,0,0,2
5,217,219,219,71,64,56,508,524,NULL,NULL,91.23,N,3,1,0,0,1
5,223,216,209,83,53,30,518,501,NULL,NULL,98.31,N,3,1,0,0,0
5,217,220,227,71,63,72,554,564,NULL,NULL,97.75,N,3,1,0,0,0
5,215,225,226,67,77,71,513,589,NULL,NULL,98.25,N,3,1,0,0,0
5,222,222,227,80,68,69,535,541,NULL,NULL,92.09,N,3,1,0,0,3
5,239,236,233,98,91,80,600,649,NULL,NULL,96.05,N,3,1,0,0,0
5,218,220,223,74,66,65,550,583,NULL,NULL,98.83,N,3,1,0,0,0
5,221,221,218,80,69,53,515,505,NULL,NULL,94.74,N,3,1,0,0,0
5,217,219,226,71,64,72,572,531,NULL,NULL,98.83,N,3,1,0,0,0
5,223,221,227,83,69,74,546,552,NULL,NULL,95.91,N,3,1,0,0,0
5,217,222,218,70,68,48,506,545,NULL,NULL,97.74,N,3,1,0,0,0
5,216,207,214,69,31,42,499,506,NULL,NULL,97.19,N,3,1,0,0,0
5,222,223,224,81,73,67,561,539,NULL,NULL,96.49,N,3,1,0,0,0
5,239,252,251,97,99,97,600,599,NULL,NULL,97.18,N,3,1,0,0,0
5,218,222,228,74,68,74,525,563,NULL,NULL,94.94,N,3,1,0,0,0
5,221,221,227,80,69,74,597,556,NULL,NULL,97.08,N,3,1,0,0,0
5,217,221,218,70,65,48,550,557,NULL,NULL,97.18,N,3,1,0,0,0
5,223,225,223,83,77,65,564,562,NULL,NULL,92.98,N,3,1,0,0,1
5,217,222,225,71,71,69,578,589,NULL,NULL,95.32,N,3,1,0,0,0
5,216,213,224,69,46,66,499,512,NULL,NULL,93.26,N,3,1,0,0,0
5,222,225,223,80,74,60,577,553,NULL,NULL,95.48,N,3,1,0,0,0
5,241,235,242,98,90,93,601,628,NULL,NULL,100,N,3,1,0,0,0
5,218,224,232,72,72,79,582,554,NULL,NULL,93.22,N,3,1,0,0,1
5,221,229,227,80,82,72,564,558,NULL,NULL,98.31,N,3,1,0,0,0
5,217,221,222,70,65,58,504,557,NULL,NULL,97.18,N,3,1,0,0,0
5,224,227,225,84,78,65,554,558,NULL,NULL,90.4,N,3,1,0,0,2
5,217,227,222,70,78,58,554,529,NULL,NULL,98.87,N,3,1,0,0,0
5,216,214,222,67,48,58,504,533,NULL,NULL,93.79,N,3,1,0,0,0
5,222,227,221,80,78,55,565,550,NULL,NULL,97.18,N,3,1,0,0,0
5,248,246,250,99,98,98,629,627,NULL,NULL,98.31,N,3,1,0,0,0
5,219,235,236,76,90,87,593,591,NULL,NULL,96.07,N,3,1,0,0,0
5,222,217,230,81,59,79,576,566,NULL,NULL,99.42,N,3,1,0,0,0
5,217,224,225,70,72,65,513,554,NULL,NULL,91.53,N,3,1,0,0,2
5,224,228,225,85,80,68,554,579,NULL,NULL,94.94,N,3,1,0,0,0
5,217,228,231,71,80,80,575,574,NULL,NULL,97.19,N,3,1,0,0,0
5,216,215,224,69,51,66,542,559,NULL,NULL,95.51,N,3,1,0,0,0
5,222,228,232,80,80,79,571,557,NULL,NULL,98.31,N,3,1,0,0,0
5,257,263,268,99,99,99,725,656,NULL,NULL,100,N,3,1,0,0,0
5,220,224,228,78,72,74,537,558,NULL,NULL,93.82,N,3,1,0,0,0
5,222,218,225,81,62,69,550,552,NULL,NULL,94.15,N,3,1,0,0,0
5,218,215,215,74,51,44,508,542,NULL,NULL,99.44,N,3,1,0,0,1
5,224,229,231,84,82,77,564,580,NULL,NULL,98.31,N,3,1,0,0,0
5,218,215,221,74,51,59,546,537,NULL,NULL,96.07,N,3,1,0,0,0
5,216,218,217,69,62,51,533,536,NULL,NULL,95.32,N,3,1,0,0,0
5,222,237,228,80,92,71,527,563,NULL,NULL,97.74,N,3,1,0,0,0
5,224,232,229,85,88,77,623,583,NULL,NULL,95.32,N,3,1,0,0,1
5,220,224,229,78,72,76,529,563,NULL,NULL,93.82,N,3,1,0,0,0
5,222,220,230,80,63,75,524,584,NULL,NULL,97.74,N,3,1,0,0,0
5,218,222,222,72,68,58,468,544,NULL,NULL,88.54,Y,3,1,0,0,6
5,225,224,231,86,72,80,545,538,NULL,NULL,97.75,N,3,1,0,0,0
5,218,218,222,74,58,61,529,573,NULL,NULL,96.63,N,3,1,0,0,0
5,216,224,222,69,72,61,511,530,NULL,NULL,90.45,N,3,1,0,0,0
5,223,212,216,82,43,43,483,537,NULL,NULL,93.79,N,3,1,0,0,0
5,225,230,237,85,83,86,635,599,NULL,NULL,94.92,N,3,1,0,0,0
5,220,230,218,76,83,48,549,557,NULL,NULL,99.44,N,3,1,0,0,0
5,222,224,228,81,72,74,549,580,NULL,NULL,94.94,N,3,1,0,0,1
5,218,227,228,72,78,71,557,592,NULL,NULL,98.31,N,3,1,0,0,0
5,225,233,236,85,88,85,605,599,NULL,NULL,97.18,N,3,1,0,0,0
5,218,221,220,74,65,56,556,550,NULL,NULL,96.63,N,3,1,0,0,2
5,216,233,228,69,89,76,582,583,NULL,NULL,98.25,N,3,1,0,0,0
5,223,221,223,83,65,63,529,545,NULL,NULL,98.88,N,3,1,0,0,0
5,225,235,234,86,90,84,575,593,NULL,NULL,95.51,N,3,1,0,0,1
5,220,231,225,78,87,69,537,543,NULL,NULL,90.64,N,3,1,0,0,0
5,222,226,228,81,79,76,578,552,NULL,NULL,97.08,N,3,1,0,0,0
5,218,227,231,72,78,77,589,534,NULL,NULL,96.05,N,3,1,0,0,1
5,225,235,238,86,92,90,550,596,NULL,NULL,98.25,N,3,1,0,0,1
5,218,229,227,74,84,74,545,539,NULL,NULL,98.83,N,3,1,0,0,0
5,217,210,219,71,38,54,496,530,NULL,NULL,86.13,Y,3,1,0,0,0
5,223,223,230,83,70,78,507,573,NULL,NULL,98.88,N,3,1,0,0,0
5,226,233,243,87,88,93,604,615,NULL,NULL,94.92,N,3,1,0,0,0
5,221,215,223,78,51,60,497,548,NULL,NULL,90.96,N,3,1,0,0,0
5,222,229,222,81,82,61,522,573,NULL,NULL,97.75,N,3,1,0,0,0
5,218,228,225,74,80,68,551,550,NULL,NULL,94.38,N,3,1,0,0,0
5,226,235,238,88,92,90,631,583,NULL,NULL,97.66,N,3,1,0,0,0
5,219,225,219,76,74,54,533,564,NULL,NULL,94.38,N,3,1,0,0,0
5,217,212,214,71,47,43,499,540,NULL,NULL,97.08,N,3,1,0,0,2
5,223,228,224,83,83,67,578,596,NULL,NULL,100,N,3,1,0,0,0
5,227,229,240,89,82,91,616,585,NULL,NULL,94.94,N,3,1,0,0,0
5,221,222,228,78,68,71,564,541,NULL,NULL,96.61,N,3,1,0,0,0
5,222,236,226,80,91,67,571,545,NULL,NULL,98.31,N,3,1,0,0,1
5,218,237,232,72,92,79,584,550,NULL,NULL,95.48,N,3,1,0,0,0
5,228,220,226,90,66,71,612,539,NULL,NULL,98.25,N,3,1,0,0,0
5,219,225,219,76,77,56,593,577,NULL,NULL,97.08,N,3,1,0,0,1
5,217,213,219,71,46,54,546,515,NULL,NULL,99.44,N,3,1,0,0,0
5,224,232,234,84,86,82,592,573,NULL,NULL,98.31,N,3,1,0,0,0
5,229,230,226,91,86,72,589,596,NULL,NULL,97.66,N,3,1,0,0,0
5,221,225,234,80,77,86,546,562,NULL,NULL,95.91,N,3,1,0,0,0
5,223,221,235,83,65,86,575,559,NULL,NULL,99.44,N,3,1,0,0,0
5,219,212,217,76,47,51,522,510,NULL,NULL,99.42,N,3,1,0,0,0
5,230,229,226,92,82,70,575,593,NULL,NULL,97.75,N,3,1,0,0,0
5,219,227,233,76,78,83,569,555,NULL,NULL,93.26,N,3,1,0,0,0
5,217,216,220,71,57,58,511,524,NULL,NULL,98.19,N,3,1,0,0,0
5,225,232,240,86,88,92,597,583,NULL,NULL,100,N,3,1,0,0,0
5,230,232,246,92,86,96,605,607,NULL,NULL,91.01,N,3,1,0,0,0
5,221,228,227,80,80,72,521,573,NULL,NULL,95.51,N,3,1,0,0,0
5,223,230,234,83,83,84,605,600,NULL,NULL,91.57,N,3,1,0,0,0
5,219,215,226,74,51,67,525,556,NULL,NULL,95.48,N,3,1,0,0,3
5,230,242,245,92,97,96,602,613,NULL,NULL,98.83,N,3,1,0,0,0
5,219,230,245,74,83,94,621,572,NULL,NULL,98.87,N,3,1,0,0,0
5,217,217,212,71,59,39,546,502,NULL,NULL,92.4,N,3,1,1,0,0
5,225,234,237,85,89,86,567,530,NULL,NULL,100,N,3,1,0,0,0
5,231,232,244,93,86,95,611,627,NULL,NULL,98.88,N,3,1,0,0,0
5,222,224,231,81,75,81,554,557,NULL,NULL,96.49,N,3,1,0,0,2
5,223,236,230,83,93,79,602,543,NULL,NULL,98.83,N,3,1,0,0,1
5,219,217,227,74,56,69,512,514,NULL,NULL,97.18,N,3,1,0,0,0
5,231,237,236,93,93,88,631,635,NULL,NULL,99.42,N,3,1,0,0,0
5,219,236,222,76,93,63,517,552,NULL,NULL,98.25,N,3,1,0,0,0
5,217,218,221,71,62,60,566,553,NULL,NULL,92.98,N,3,1,0,0,2
5,225,242,232,85,96,79,557,594,NULL,NULL,95.48,N,3,1,0,0,0
5,233,230,236,95,86,88,597,635,NULL,NULL,98.25,N,3,1,0,0,0
5,223,221,222,83,65,61,541,533,NULL,NULL,94.94,N,3,1,0,0,0
5,224,223,231,85,73,81,576,566,NULL,NULL,94.74,N,3,1,0,0,0
5,219,220,218,76,63,51,521,550,NULL,NULL,98.31,N,3,1,0,0,0
5,233,236,244,95,93,95,631,634,NULL,NULL,98.25,N,3,1,0,0,0
5,220,219,227,76,61,69,508,548,NULL,NULL,97.18,N,3,1,0,0,0
5,217,219,228,71,64,76,593,583,NULL,NULL,97.08,N,3,1,0,0,0
5,226,229,234,88,82,84,564,585,NULL,NULL,92.7,N,3,1,0,0,0
5,233,250,256,95,99,99,631,702,NULL,NULL,96.49,N,3,1,0,0,0
5,223,221,235,83,65,86,549,586,NULL,NULL,94.38,N,3,1,0,0,0
5,224,226,233,85,76,83,575,542,NULL,NULL,92.7,N,3,1,0,0,0
5,219,228,225,76,82,69,550,556,NULL,NULL,92.4,N,3,1,0,0,0
5,234,234,240,95,89,90,577,608,NULL,NULL,98.31,N,3,1,0,0,0
5,220,219,233,76,61,80,523,572,NULL,NULL,96.05,N,3,1,0,0,0
5,217,220,214,70,63,39,514,490,NULL,NULL,94.92,N,3,1,0,0,1
5,227,222,226,89,68,70,522,546,NULL,NULL,92.7,N,3,1,0,0,3
5,235,238,235,96,93,86,601,607,NULL,NULL,97.19,N,3,1,0,0,0
5,223,222,227,83,71,74,564,577,NULL,NULL,94.74,N,3,1,0,0,0
5,226,224,228,88,72,74,551,563,NULL,NULL,98.88,N,3,1,0,0,0
5,219,231,225,74,85,65,588,552,NULL,NULL,97.18,N,3,1,0,0,0
5,238,239,254,97,95,99,725,670,NULL,NULL,98.25,N,3,1,0,0,1
5,220,222,223,78,71,65,593,571,NULL,NULL,97.08,N,3,1,0,0,0
5,217,223,223,71,73,65,506,517,NULL,NULL,97.66,N,3,1,0,0,0
5,227,230,232,89,83,81,585,580,NULL,NULL,98.31,N,3,1,0,0,0
5,226,228,238,87,80,87,549,568,NULL,NULL,96.05,N,3,1,0,0,0
5,223,224,233,83,72,83,514,545,NULL,NULL,100,N,3,1,0,0,0
5,217,223,228,70,70,71,600,579,NULL,NULL,97.18,N,3,1,0,0,0
5,220,210,232,78,38,81,533,585,NULL,NULL,93.26,N,3,1,0,0,0
5,226,230,230,88,83,78,578,559,NULL,NULL,100,N,3,1,0,0,0
5,221,219,219,80,64,56,555,561,NULL,NULL,95.32,N,3,1,0,0,0
5,218,218,219,72,58,51,532,553,NULL,NULL,98.87,N,3,1,0,0,0
5,227,233,232,88,88,79,541,537,NULL,NULL,92.66,N,3,1,0,0,0
5,227,230,225,89,86,69,593,572,NULL,NULL,99.42,N,3,1,0,0,0
5,223,228,237,82,80,86,600,599,NULL,NULL,98.87,N,3,1,0,0,0
5,218,222,223,74,71,65,525,512,NULL,NULL,96.49,N,3,1,0,0,0
5,220,219,221,78,64,60,555,556,NULL,NULL,94.74,N,3,1,1,0,0
5,228,224,232,89,72,79,564,561,NULL,NULL,97.18,N,3,1,0,0,0
5,221,219,223,78,61,60,545,548,NULL,NULL,100,N,3,1,0,0,1
5,218,225,235,74,77,87,593,572,NULL,NULL,98.83,N,3,1,0,0,0
5,228,225,226,89,74,67,549,579,NULL,NULL,96.05,N,3,1,0,0,1
5,228,228,233,89,80,80,577,608,NULL,NULL,98.31,N,3,1,0,0,0
5,223,229,236,82,82,85,592,679,NULL,NULL,94.92,N,3,1,0,0,0
5,218,227,219,74,78,54,525,519,NULL,NULL,94.38,N,3,1,0,0,0
5,220,219,227,76,61,69,528,573,NULL,NULL,98.31,N,3,1,0,0,0
5,229,221,234,91,65,84,578,564,NULL,NULL,96.07,N,3,1,0,0,2
5,221,220,220,80,66,58,515,552,NULL,NULL,98.83,N,3,1,0,0,0
5,219,205,213,76,27,39,482,522,NULL,NULL,93.82,N,3,1,0,0,0
5,228,229,235,89,82,83,577,592,NULL,NULL,92.66,N,3,1,0,0,0
5,229,235,244,91,90,95,554,585,NULL,NULL,98.31,N,3,1,0,0,0
5,224,221,228,85,69,76,561,567,NULL,NULL,97.66,N,3,1,0,0,0
5,219,216,220,74,53,53,523,556,NULL,NULL,96.05,N,3,1,0,0,1
5,220,221,219,78,69,56,529,577,NULL,NULL,97.66,N,3,1,0,0,0
5,230,232,242,92,88,94,617,622,NULL,NULL,100,N,3,1,0,0,0
5,221,220,226,78,63,67,516,545,NULL,NULL,98.31,N,3,1,0,0,0
5,219,216,223,76,53,63,499,476,NULL,NULL,94.38,N,3,1,0,0,2
5,229,220,219,91,66,56,501,502,NULL,NULL,99.01,N,3,1,1,0,10
5,230,237,240,92,92,92,529,554,NULL,NULL,100,N,3,1,0,0,0
5,224,223,227,85,70,72,551,550,NULL,NULL,96.07,N,3,1,0,0,0
5,219,223,231,74,70,77,559,526,NULL,NULL,94.92,N,3,1,0,0,0
5,220,222,226,78,71,72,585,623,NULL,NULL,96.49,N,3,1,0,0,3
5,231,234,242,92,89,92,564,545,NULL,NULL,96.05,N,3,1,0,0,0
5,221,220,229,80,63,76,559,549,NULL,NULL,97.19,N,3,1,0,0,1
5,219,224,233,74,72,80,559,534,NULL,NULL,96.61,N,3,1,0,0,1
5,229,225,226,91,74,70,554,617,NULL,NULL,91.48,N,3,1,0,0,0
5,232,240,236,94,94,87,593,641,NULL,NULL,100,N,3,1,0,0,0
5,224,224,227,85,75,74,564,548,NULL,NULL,98.25,N,3,1,0,0,0
5,219,225,225,76,77,69,576,544,NULL,NULL,97.66,N,3,1,0,0,0
5,220,224,220,78,75,58,525,552,NULL,NULL,89.94,Y,3,1,1,0,2
5,233,238,237,95,93,88,623,573,NULL,NULL,95.51,N,3,1,0,0,0
5,221,222,233,78,68,80,582,581,NULL,NULL,96.61,N,3,1,0,0,0
5,219,227,228,76,81,76,606,543,NULL,NULL,99.42,N,3,1,0,0,0
5,229,231,238,90,85,88,621,592,NULL,NULL,97.74,N,3,1,0,0,0
5,233,246,246,94,98,95,621,619,NULL,NULL,97.18,N,3,1,0,0,0
5,224,226,233,85,76,83,556,546,NULL,NULL,96.63,N,3,1,0,0,0
5,220,214,212,78,48,37,467,534,NULL,NULL,94.94,N,3,1,0,0,0
5,220,225,225,78,77,69,564,544,NULL,NULL,95.32,N,3,1,0,0,0
5,235,239,243,96,95,95,658,648,NULL,NULL,94.74,N,3,1,0,0,0
5,221,224,226,80,75,72,546,544,NULL,NULL,97.66,N,3,1,0,0,2
5,220,227,231,78,78,80,559,585,NULL,NULL,92.7,N,3,1,0,0,4
5,232,244,242,94,97,94,612,667,NULL,NULL,98.83,N,3,1,0,0,0
5,237,250,248,97,99,97,679,628,NULL,NULL,97.19,N,3,1,0,0,0
5,224,240,244,84,94,93,592,608,NULL,NULL,97.74,N,3,1,0,0,0
5,220,233,232,78,89,83,561,577,NULL,NULL,95.32,N,3,1,0,0,0
5,220,225,228,76,74,71,591,556,NULL,NULL,96.61,N,3,1,0,0,0
5,240,254,252,98,99,98,621,650,NULL,NULL,100,N,3,1,0,0,1
5,221,230,237,80,83,88,551,617,NULL,NULL,96.07,N,3,1,0,0,0
5,221,221,223,78,65,60,514,552,NULL,NULL,87.01,Y,3,1,0,0,0
5,234,240,231,95,96,81,593,604,NULL,NULL,95.91,N,3,1,0,0,0
5,247,248,256,99,99,99,650,612,NULL,NULL,92.4,N,3,1,0,0,1
5,225,225,230,86,77,79,566,572,NULL,NULL,99.42,N,3,1,0,0,0
5,221,224,210,80,75,34,541,572,NULL,NULL,99.42,N,3,1,0,0,0
5,220,227,223,76,78,60,527,540,NULL,NULL,100,N,3,1,0,0,0
5,221,224,243,80,72,94,581,554,NULL,NULL,94.92,N,3,1,0,0,0
5,222,216,228,80,53,71,567,557,NULL,NULL,90.96,N,3,1,0,0,1
5,221,226,220,80,79,58,537,532,NULL,NULL,90.06,N,3,1,0,0,0
5,234,241,241,95,95,91,614,599,NULL,NULL,100,N,3,1,0,0,0
5,221,229,236,80,82,87,564,580,NULL,NULL,96.07,N,3,1,0,0,1
5,225,228,227,86,83,74,555,557,NULL,NULL,100,N,3,1,0,0,0
5,222,208,200,80,34,13,468,440,NULL,NULL,83.05,Y,3,1,0,0,0
5,221,213,214,80,49,43,559,544,NULL,NULL,96.49,N,3,1,0,0,0
5,222,218,221,80,58,55,523,578,NULL,NULL,95.48,N,3,1,0,0,0
5,222,217,215,80,56,41,456,578,NULL,NULL,97.74,N,3,1,0,0,0
5,222,225,220,81,74,56,561,550,NULL,NULL,96.63,N,3,1,0,0,1
5,236,235,236,96,90,85,621,619,NULL,NULL,96.05,N,3,1,0,0,0
5,222,225,227,81,77,74,612,532,NULL,NULL,97.08,N,3,1,0,0,1
5,225,228,235,86,80,86,561,579,NULL,NULL,94.38,N,3,1,0,0,0
5,222,225,231,81,74,80,514,542,NULL,NULL,89.33,Y,3,1,0,0,0
5,221,218,221,80,58,59,508,538,NULL,NULL,99.44,N,3,1,0,0,0
5,222,226,223,81,79,65,529,567,NULL,NULL,97.08,N,3,1,0,0,1
5,222,219,217,81,64,51,518,552,NULL,NULL,97.66,N,3,1,0,0,2
5,222,226,228,81,79,76,582,566,NULL,NULL,94.15,N,3,1,0,0,0
5,238,238,235,97,93,86,629,600,NULL,NULL,97.75,N,3,1,0,0,1
5,222,228,226,81,80,70,554,508,NULL,NULL,89.33,Y,3,1,0,0,0
5,225,234,235,85,89,83,550,534,NULL,NULL,97.18,N,3,1,0,0,0
5,223,222,226,83,71,72,576,596,NULL,NULL,90.06,N,3,1,0,0,0
5,221,219,230,78,61,75,525,541,NULL,NULL,89.83,Y,3,1,0,0,4
5,223,223,231,83,73,81,555,527,NULL,NULL,100,N,3,1,0,0,0
5,222,222,233,80,68,80,559,591,NULL,NULL,100,N,3,1,0,0,0
5,223,224,236,82,72,85,515,566,NULL,NULL,89.27,Y,3,1,0,0,11
5,238,249,245,97,98,94,640,592,NULL,NULL,96.05,N,3,1,0,0,0
5,225,222,228,85,68,71,567,530,NULL,NULL,96.61,N,3,1,0,0,0
5,226,230,243,87,83,93,618,638,NULL,NULL,100,N,3,1,0,0,0
5,225,230,234,86,83,84,623,608,NULL,NULL,96.07,N,3,1,0,0,0
5,221,222,230,78,68,75,519,533,NULL,NULL,92.66,N,3,1,0,0,0
5,225,240,242,85,94,92,599,576,NULL,NULL,100,N,3,1,0,0,0
5,222,227,234,81,81,85,585,597,NULL,NULL,98.83,N,3,1,0,0,0
5,226,233,234,87,88,82,567,592,NULL,NULL,95.48,N,3,1,0,0,0
5,240,253,256,98,99,99,614,632,NULL,NULL,98.87,N,3,1,0,0,0
5,226,233,237,87,87,86,560,592,NULL,NULL,97.74,N,3,1,0,0,0
5,226,235,239,88,90,91,601,607,NULL,NULL,97.75,N,3,1,0,0,0
5,227,224,234,88,72,82,584,591,NULL,NULL,93.79,N,3,1,0,0,1
5,221,232,226,80,88,72,566,553,NULL,NULL,97.08,N,3,1,0,0,0
5,227,227,224,89,81,67,561,597,NULL,NULL,95.32,N,3,1,0,0,0
5,223,218,226,82,58,67,555,558,NULL,NULL,94.92,N,3,1,0,0,0
5,227,228,223,89,80,63,551,580,NULL,NULL,97.75,N,3,1,0,0,0
5,245,241,248,99,95,96,626,679,NULL,NULL,100,N,3,1,0,0,0
5,227,232,236,89,86,87,611,579,NULL,NULL,96.07,N,3,1,0,0,0
5,226,236,237,87,91,86,626,585,NULL,NULL,92.09,N,3,1,0,0,0
5,228,228,224,90,83,67,541,562,NULL,NULL,91.23,N,3,1,0,0,0
5,221,239,249,78,94,96,614,632,NULL,NULL,98.31,N,3,1,0,0,0
5,228,240,237,90,96,89,612,648,NULL,NULL,94.15,N,3,1,0,0,0
5,223,226,233,83,76,83,537,591,NULL,NULL,99.44,N,3,1,0,0,1
5,229,230,242,90,83,92,523,536,NULL,NULL,96.61,N,3,1,0,0,0
5,222,227,221,81,81,60,566,589,NULL,NULL,100,N,3,1,0,0,0
5,229,232,233,91,88,84,576,583,NULL,NULL,96.49,N,3,1,0,0,0
5,227,227,227,89,78,72,581,585,NULL,NULL,90.45,N,3,1,0,0,0
5,231,232,241,93,86,92,611,628,NULL,NULL,100,N,3,1,0,0,0
5,222,233,233,81,89,84,537,571,NULL,NULL,97.66,N,3,1,0,0,0
5,232,234,237,94,91,89,638,622,NULL,NULL,97.08,N,3,1,0,0,0
5,223,228,234,82,80,82,577,608,NULL,NULL,94.35,N,3,1,0,0,0
